"shapeid","GEOID10","NAMELSAD10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area" 
"379.0","17031810800","Census Tract 8108","989850.0","0.0","+41.9322897","-087.8209673","5324","301","311","327","437","370","375","349","343","347","430","393","370","280","181","154","126","140","90","2552","151","159","142","216","192","192","177","176","162","200","198","177","133","74","66","58","46","33","2772","150","152","185","221","178","183","172","167","185","230","195","193","147","107","88","68","94","57","37.9","36.4","39.4","4308","2057","2251","4140","1968","2172","3865","1843","2022","844","350","494","691","277","414","5324","5252","4694","33","6","127","22","18","75","6","0","0","6","0","0","0","0","0","392","72","7","14","15","27","4762","49","15","146","2","425","5324","1042","561","313","8","160","4282","5324","1042","599","15","5","1","0","385","37","4282","4095","18","1","126","0","7","35","5324","5322","1759","1020","1849","1027","503","147","81","191","10","4","83","2","0","0","0","2","1","1","1759","1359","559","1020","449","92","30","247","80","400","341","144","50","197","127","632","528","3.03","3.48","1842","1759","83","12","2","31","4","1","33","2.0","4.5","1759","1508","251","4670","652","3.1","2.6","0.04216367559","0.00010745081"
"380.0","17031810900","Census Tract 8109","1065536.0","0.0","+41.9165294","-087.8100725","6429","345","368","363","437","499","504","512","443","437","479","488","408","346","241","164","152","108","135","3122","173","210","200","235","241","231","267","215","218","243","227","188","158","99","77","60","37","43","3307","172","158","163","202","258","273","245","228","219","236","261","220","188","142","87","92","71","92","37.0","35.1","38.8","5283","2508","2775","5098","2401","2697","4828","2252","2576","995","401","594","800","316","484","6429","6253","5271","175","22","184","21","11","110","7","23","1","11","2","0","2","0","0","599","176","11","34","14","77","5417","212","41","230","5","707","6429","1797","842","516","21","418","4632","6429","1797","1029","30","16","3","2","599","118","4632","4242","145","6","181","0","0","58","6429","6429","2557","1115","1924","1170","491","144","104","342","16","19","170","0","0","0","0","0","0","0","2557","1644","716","1115","483","134","59","395","174","913","764","344","75","420","171","789","619","2.51","3.15","2757","2557","200","77","3","49","3","4","64","3.1","6.8","2557","1511","1046","4082","2347","2.7","2.24","0.04844219046","0.00011563805"
"381.0","17031081402","Census Tract 814.02","588260.0","0.0","+41.8910215","-087.6129310","4243","153","66","62","64","326","806","514","335","295","283","285","259","297","171","138","79","73","37","1982","73","29","32","31","152","363","245","152","158","127","127","111","141","87","67","37","38","12","2261","80","37","30","33","174","443","269","183","137","156","158","148","156","84","71","42","35","25","36.7","36.8","36.6","3951","1844","2107","3927","1832","2095","3892","1816","2076","682","321","361","498","241","257","4243","4139","3027","280","8","784","378","172","50","26","90","16","52","3","1","0","2","0","37","104","0","56","12","6","3108","303","19","859","6","57","4243","209","79","20","16","94","4034","4243","209","164","8","0","3","2","28","4","4034","2863","272","8","781","1","9","100","4243","4243","2708","741","379","299","68","12","14","347","5","7","183","0","0","0","0","0","0","0","2708","876","212","741","158","33","4","102","50","1832","1537","650","63","887","120","222","390","1.57","2.36","3504","2708","796","91","10","153","13","512","17","10.6","5.9","2708","1275","1433","2150","2093","1.69","1.46","0.06634412915","6.381866e-05"
"382.0","17031010202","Census Tract 102.02","351716.0","0.0","+42.0160503","-087.6733216","2818","208","148","142","172","184","237","266","248","184","196","213","157","154","103","87","61","24","34","1473","98","72","77","106","103","123","148","130","109","105","123","77","64","44","45","29","12","8","1345","110","76","65","66","81","114","118","118","75","91","90","80","90","59","42","32","12","26","36.0","35.3","37.0","2291","1207","1084","2195","1148","1047","2119","1102","1017","402","171","231","309","138","171","2818","2687","1237","953","18","143","16","19","16","3","5","2","82","1","0","1","0","0","335","131","11","20","33","15","1335","1028","54","179","12","373","2818","789","639","46","4","100","2029","2818","789","398","18","4","4","1","327","37","2029","839","935","14","139","0","8","94","2818","2503","1115","293","623","464","203","71","14","269","15","12","118","315","300","178","122","15","15","0","1115","482","242","293","152","61","27","128","63","633","481","237","34","244","57","281","170","2.24","3.32","1218","1115","103","67","3","18","3","6","6","5.3","7.8","1115","321","794","718","1785","2.24","2.25","0.02579358041","3.82295e-05"
"383.0","17031061902","Census Tract 619.02","276101.0","585774.0","+41.9431822","-087.6358414","4240","105","58","48","34","397","831","470","311","335","243","235","223","281","223","174","90","82","100","2066","57","30","23","11","137","369","254","164","183","164","134","115","126","96","90","39","41","33","2174","48","28","25","23","260","462","216","147","152","79","101","108","155","127","84","51","41","67","37.7","39.7","35.6","4026","1955","2071","4012","1951","2061","3970","1936","2034","833","365","468","669","299","370","4240","4135","3616","158","7","292","83","77","35","20","33","8","36","2","2","0","0","0","60","105","13","35","24","14","3707","198","30","332","6","77","4240","264","122","31","22","89","3976","4240","264","172","7","4","4","0","57","20","3976","3444","151","3","288","2","3","85","4240","4240","2956","526","279","225","62","3","14","417","0","23","225","0","0","0","0","0","0","0","2956","624","151","526","118","34","12","64","21","2332","1994","897","112","1097","216","153","545","1.43","2.39","3361","2956","405","277","11","24","13","63","17","2.3","12.3","2956","990","1966","1559","2681","1.57","1.36","0.05079755605","9.357641e-05"
"384.0","17031030200","Census Tract 302","666199.0","0.0","+41.9944414","-087.6652300","5369","335","240","225","172","399","532","549","562","536","462","356","326","266","149","97","63","54","46","2761","167","141","111","89","191","246","277","314","297","255","191","168","135","59","44","29","25","22","2608","168","99","114","83","208","286","272","248","239","207","165","158","131","90","53","34","29","24","36.8","37.3","36.3","4527","2315","2212","4459","2284","2175","4348","2233","2115","549","248","301","409","179","230","5369","5193","3918","468","38","432","74","56","87","65","17","38","95","6","1","0","1","4","331","176","22","53","43","22","4067","532","79","504","7","367","5369","743","427","87","31","198","4626","5369","743","331","22","29","7","4","306","44","4626","3587","446","9","425","2","25","132","5369","5324","2507","783","1082","836","250","68","42","702","5","14","330","45","8","8","0","37","15","22","2507","1040","471","783","358","80","31","177","82","1467","954","489","45","465","74","502","323","2.12","3.03","2726","2507","219","124","8","30","5","5","47","2.3","9.0","2507","1265","1242","2747","2577","2.17","2.07","0.03625853144","7.238672e-05"
"385.0","17031030300","Census Tract 303","314151.0","0.0","+41.9943875","-087.6725348","3322","224","167","195","172","254","335","292","268","231","227","227","158","145","137","90","78","67","55","1711","104","95","108","93","138","162","153","137","131","129","126","71","69","75","44","26","33","17","1611","120","72","87","79","116","173","139","131","100","98","101","87","76","62","46","52","34","38","35.5","35.1","35.8","2712","1388","1324","2639","1346","1293","2517","1283","1234","519","242","277","427","195","232","3322","3182","1716","432","49","438","84","28","80","22","58","39","127","2","1","1","0","0","545","140","18","29","26","37","1833","473","78","479","6","598","3322","1219","925","47","32","215","2103","3322","1219","549","17","42","1","1","536","73","2103","1167","415","7","437","1","9","67","3322","3322","1393","462","865","576","340","105","42","262","2","10","112","0","0","0","0","0","0","0","1393","699","318","462","217","75","22","162","79","694","538","260","72","278","121","357","356","2.38","3.38","1521","1393","128","70","4","18","4","5","27","3.8","6.9","1393","448","945","1189","2133","2.65","2.26","0.02363740502","3.41346e-05"
"386.0","17031030400","Census Tract 304","346489.0","0.0","+41.9869515","-087.6720788","2684","190","120","114","109","157","271","294","266","217","227","170","121","120","83","87","62","43","33","1366","91","70","61","56","87","137","145","149","122","131","86","59","53","34","31","25","16","13","1318","99","50","53","53","70","134","149","117","95","96","84","62","67","49","56","37","27","20","36.6","36.3","37.0","2241","1133","1108","2198","1112","1086","2132","1076","1056","382","153","229","308","119","189","2684","2577","1818","205","17","282","32","16","159","15","11","24","25","0","0","0","0","0","255","107","7","36","13","18","1907","237","40","332","8","287","2684","852","529","104","61","158","1832","2684","852","515","20","16","9","0","249","43","1832","1303","185","1","273","0","6","64","2684","2684","1251","364","600","419","186","59","22","283","8","8","174","0","0","0","0","0","0","0","1251","544","242","364","160","53","20","127","62","707","501","228","36","273","89","272","247","2.15","3.11","1367","1251","116","72","6","14","4","2","18","2.6","8.9","1251","519","732","1149","1535","2.21","2.1","0.02540586664","3.7644e-05"
"387.0","17031030500","Census Tract 305","618134.0","0.0","+41.9872260","-087.6649359","6395","358","265","190","222","434","893","890","677","573","535","375","312","240","147","106","75","52","51","3383","180","143","98","120","184","447","468","386","334","345","219","154","124","63","47","35","17","19","3012","178","122","92","102","250","446","422","291","239","190","156","158","116","84","59","40","35","32","34.7","35.6","33.7","5532","2936","2596","5446","2891","2555","5292","2818","2474","570","256","314","431","181","250","6395","6126","4386","533","67","506","37","149","83","56","28","84","69","4","1","1","1","1","630","269","38","68","40","65","4613","601","123","607","13","722","6395","1626","1108","115","39","364","4769","6395","1626","801","18","56","6","1","625","119","4769","3585","515","11","500","3","5","150","6395","6270","2970","847","1172","839","364","97","41","917","13","18","450","125","125","62","63","0","0","0","2970","1182","496","847","356","107","38","228","102","1788","1129","578","39","551","80","546","309","2.11","3.02","3245","2970","275","150","6","39","11","12","57","3.2","7.7","2970","1177","1793","2442","3828","2.07","2.13","0.03317737604","6.715682e-05"
"388.0","17031030800","Census Tract 308","567414.0","0.0","+41.9799123","-087.6641880","4326","187","171","142","131","246","550","525","431","420","383","283","252","190","153","82","61","70","49","2234","90","81","62","64","119","264","260","254","254","225","139","130","102","71","42","27","27","23","2092","97","90","80","67","127","286","265","177","166","158","144","122","88","82","40","34","43","26","37.4","38.6","35.9","3797","1986","1811","3742","1960","1782","3672","1923","1749","536","259","277","415","190","225","4326","4183","3333","194","10","468","29","157","95","85","16","50","36","1","1","0","0","0","177","143","9","61","30","12","3452","250","36","544","2","194","4326","478","312","23","35","108","3848","4326","478","275","8","4","2","0","166","23","3848","3058","186","6","466","1","11","120","4326","4178","2052","634","719","545","163","33","36","610","6","14","330","148","135","102","33","13","5","8","2052","807","314","634","254","61","16","112","44","1245","780","352","23","428","71","332","284","2.04","2.88","2244","2052","192","84","6","23","2","16","61","2.6","6.5","2052","847","1205","1908","2270","2.25","1.88","0.03188226991","6.163923e-05"
"389.0","17031030900","Census Tract 309","408716.0","0.0","+41.9797951","-087.6714454","3028","194","105","90","113","144","367","389","337","310","244","162","164","117","88","59","58","49","38","1525","106","56","55","62","81","175","193","167","183","129","84","78","53","33","23","21","14","12","1503","88","49","35","51","63","192","196","170","127","115","78","86","64","55","36","37","35","26","36.4","35.7","37.2","2613","1295","1318","2567","1271","1296","2501","1229","1272","353","128","225","292","103","189","3028","2920","2216","116","5","322","10","64","142","27","13","8","58","0","0","0","0","0","261","108","8","42","15","20","2307","140","18","375","2","299","3028","671","420","80","32","139","2357","3028","671","350","8","2","14","0","259","38","2357","1866","108","3","308","0","2","70","3028","3025","1458","452","600","397","183","60","31","332","4","4","192","3","0","0","0","3","3","0","1458","618","247","452","177","45","22","121","48","840","598","286","29","312","79","275","239","2.07","3.0","1572","1458","114","35","1","16","6","7","49","2.5","4.0","1458","617","841","1324","1701","2.15","2.02","0.02649876996","4.439985e-05"
"390.0","17031250300","Census Tract 2503","618079.0","0.0","+41.9128391","-087.7608384","4725","417","358","375","417","368","350","343","336","251","306","315","301","211","162","86","60","45","24","2141","201","172","191","197","182","155","158","157","115","123","134","124","85","79","32","16","15","5","2584","216","186","184","220","186","195","185","179","136","183","181","177","126","83","54","44","30","19","31.0","28.9","32.7","3483","1545","1938","3323","1461","1862","3076","1342","1734","490","191","299","377","147","230","4725","4664","512","3570","20","50","3","4","16","2","21","0","4","0","0","0","0","0","512","61","0","4","16","15","549","3606","23","60","5","545","4725","1024","675","217","4","128","3701","4725","1024","430","54","4","3","0","504","29","3701","82","3516","16","47","0","8","32","4725","4725","1537","491","1699","1035","735","335","49","263","29","20","138","0","0","0","0","0","0","0","1537","1144","521","491","219","113","52","540","250","393","314","137","24","177","47","691","319","3.07","3.56","1861","1537","324","94","14","41","6","4","165","6.0","9.3","1537","638","899","2065","2660","3.24","2.96","0.03360001951","6.707361e-05"
"391.0","17031250400","Census Tract 2504","1309689.0","0.0","+41.9129078","-087.7753956","5887","421","413","450","477","433","400","413","368","334","407","470","439","331","227","158","76","48","22","2647","206","207","210","226","189","189","199","165","153","194","185","175","136","102","67","21","19","4","3240","215","206","240","251","244","211","214","203","181","213","285","264","195","125","91","55","29","18","34.0","32.1","35.8","4517","1977","2540","4346","1906","2440","4024","1757","2267","707","287","420","531","213","318","5887","5814","353","4987","52","9","1","0","7","0","0","0","1","11","6","0","5","0","402","73","0","0","22","15","394","5041","66","14","17","432","5887","779","445","207","6","121","5108","5887","779","249","53","41","0","6","402","28","5108","104","4934","11","9","5","0","45","5887","5887","1997","598","1978","1082","1009","430","96","305","27","24","160","0","0","0","0","0","0","0","1997","1456","590","598","216","156","60","702","314","541","455","188","28","267","64","812","434","2.95","3.46","2225","1997","228","75","6","42","4","4","97","4.5","6.3","1997","888","1109","2763","3124","3.11","2.82","0.05354142232","0.00014212698"
"392.0","17031250500","Census Tract 2505","2061368.0","0.0","+41.9146186","-087.7967953","7538","462","455","488","516","420","436","463","513","573","654","680","575","401","312","182","142","133","133","3565","229","250","238","263","229","209","219","273","273","295","293","264","179","138","72","62","40","39","3973","233","205","250","253","191","227","244","240","300","359","387","311","222","174","110","80","93","94","40.1","37.9","42.2","6023","2797","3226","5809","2687","3122","5523","2537","2986","1127","448","679","902","351","551","7538","7274","3835","2361","27","254","45","17","139","17","10","15","11","1","0","1","0","0","796","264","18","38","63","62","4042","2483","74","321","3","906","7538","1878","917","642","47","272","5660","7538","1878","884","39","24","13","0","782","136","5660","2951","2322","3","241","1","14","128","7538","7538","2772","1361","2323","1433","736","266","102","346","27","23","178","0","0","0","0","0","0","0","2772","1962","851","1361","627","144","49","457","175","810","649","248","70","401","184","999","717","2.72","3.25","2904","2772","132","23","0","26","15","1","67","1.1","5.0","2772","2336","436","6454","1084","2.76","2.49","0.064678156","0.00022370519"
"393.0","17031250600","Census Tract 2506","647765.0","0.0","+41.9056935","-087.7706303","4422","317","289","325","405","332","286","249","236","246","319","301","339","300","211","105","82","47","33","2090","156","139","152","208","184","129","117","111","121","153","137","139","136","98","46","35","19","10","2332","161","150","173","197","148","157","132","125","125","166","164","200","164","113","59","47","28","23","35.2","33.1","36.8","3419","1603","1816","3267","1524","1743","3007","1389","1618","652","285","367","478","208","270","4422","4362","130","3999","6","28","15","0","10","0","0","0","3","0","0","0","0","0","199","60","0","0","19","9","161","4040","20","35","7","222","4422","337","189","101","2","45","4085","4422","337","77","36","1","3","0","199","21","4085","53","3963","5","25","0","0","39","4422","4422","1303","476","1414","619","1034","518","76","195","17","9","63","0","0","0","0","0","0","0","1303","1012","324","476","137","115","32","421","155","291","240","107","24","133","53","543","378","3.39","3.89","1454","1303","151","53","0","22","2","9","65","2.6","10.1","1303","831","472","2992","1430","3.6","3.03","0.03411087116","7.028801e-05"
"394.0","17031250700","Census Tract 2507","662597.0","0.0","+41.9058212","-087.7608100","6098","432","375","412","525","472","441","416","355","380","405","425","449","412","246","160","91","50","52","2713","214","199","204","241","234","203","181","165","167","178","184","170","147","100","57","39","15","15","3385","218","176","208","284","238","238","235","190","213","227","241","279","265","146","103","52","35","37","34.7","31.8","37.8","4761","2041","2720","4552","1933","2619","4244","1804","2440","843","317","526","599","226","373","6098","6047","197","5719","4","13","0","1","6","0","0","6","0","0","0","0","0","0","114","51","1","0","25","4","227","5761","11","19","4","127","6098","348","159","136","14","39","5750","6098","348","156","63","0","0","0","107","22","5750","41","5656","4","13","0","7","29","6098","6098","2052","524","2006","1006","1219","521","98","297","17","14","145","0","0","0","0","0","0","0","2052","1505","575","524","166","168","52","813","357","547","473","170","32","303","86","826","493","2.97","3.49","2338","2052","286","195","4","28","1","1","57","3.5","13.2","2052","769","1283","2526","3572","3.28","2.78","0.0344036564","7.189702e-05"
"395.0","17031250800","Census Tract 2508","573868.0","0.0","+41.9061817","-087.7514677","2488","170","190","206","225","177","171","161","151","134","152","169","172","151","106","69","40","27","17","1158","79","85","121","109","95","89","74","67","62","65","84","67","64","42","23","13","14","5","1330","91","105","85","116","82","82","87","84","72","87","85","105","87","64","46","27","13","12","33.0","30.1","36.1","1887","856","1031","1805","817","988","1660","746","914","336","126","210","259","97","162","2488","2448","110","2064","8","21","0","0","17","0","0","4","0","1","0","1","0","0","244","40","0","0","16","7","134","2097","8","23","2","265","2488","393","199","119","0","75","2095","2488","393","96","24","5","0","1","244","23","2095","14","2040","3","21","0","0","17","2488","2488","763","232","879","442","516","235","30","98","6","6","47","0","0","0","0","0","0","0","763","585","227","232","90","58","17","295","120","178","152","70","18","82","33","329","208","3.26","3.78","900","763","137","46","0","20","6","3","62","4.7","11.3","763","401","362","1411","1077","3.52","2.98","0.03403461651","6.226952e-05"
"396.0","17031801200","Census Tract 8012","1944857.0","3492923.0","+42.0798161","-087.6867858","3547","140","279","354","333","98","34","31","89","221","299","363","287","223","160","167","169","150","150","1692","64","156","168","177","55","19","11","38","105","130","176","151","111","68","70","68","64","61","1855","76","123","186","156","43","15","20","51","116","169","187","136","112","92","97","101","86","89","48.3","47.4","49.3","2694","1264","1430","2517","1165","1352","2420","1118","1302","928","391","537","796","331","465","3547","3514","3390","16","0","98","21","31","11","10","15","4","6","0","0","0","0","0","10","33","9","21","2","0","3422","19","9","120","0","10","3547","47","22","9","5","11","3500","3547","47","38","2","0","0","0","5","2","3500","3352","14","0","98","0","5","31","3547","3546","1315","914","1232","1022","34","7","10","51","1","7","15","1","0","0","0","1","1","0","1315","983","469","914","434","17","8","52","27","332","315","81","42","234","195","474","551","2.7","3.22","1443","1315","128","4","1","47","12","52","12","3.6","6.3","1315","1256","59","3419","127","2.72","2.15","0.14293877498","0.00059167465"
"397.0","17031801300","Census Tract 8013","1875951.0","0.0","+42.0741052","-087.6970257","4283","238","391","388","317","100","84","73","195","353","392","396","374","271","205","152","132","135","87","2031","127","182","194","165","48","51","32","85","168","188","189","177","128","97","66","50","60","24","2252","111","209","194","152","52","33","41","110","185","204","207","197","143","108","86","82","75","63","45.0","44.2","45.9","3178","1482","1696","3015","1398","1617","2931","1352","1579","870","364","506","711","297","414","4283","4205","3907","53","3","209","22","96","5","19","23","6","38","3","0","1","0","2","30","78","7","54","8","2","3980","63","12","268","4","37","4283","152","38","10","25","79","4131","4283","152","118","1","1","3","1","23","5","4131","3789","52","2","206","2","7","73","4283","4214","1599","1011","1478","1254","51","12","16","75","2","9","31","69","69","33","36","0","0","0","1599","1140","604","1011","534","26","14","103","56","459","419","139","52","280","164","613","483","2.64","3.23","1704","1599","105","48","5","21","7","15","9","1.6","12.2","1599","1258","341","3626","588","2.88","1.72","0.07778298252","0.00020408627"
"398.0","17031801400","Census Tract 8014","1433188.0","0.0","+42.0711462","-087.7655962","2919","161","256","263","198","90","65","74","145","242","291","235","243","206","155","103","80","59","53","1405","75","127","130","97","51","38","36","62","108","140","114","118","96","77","54","39","21","22","1514","86","129","133","101","39","27","38","83","134","151","121","125","110","78","49","41","38","31","44.4","44.3","44.5","2197","1055","1142","2091","1005","1086","2027","970","1057","568","263","305","450","213","237","2919","2865","2366","45","6","422","71","112","18","43","119","4","55","0","0","0","0","0","26","54","2","29","9","5","2413","59","10","453","3","36","2919","103","37","11","13","42","2816","2919","103","75","0","4","0","0","15","9","2816","2291","45","2","422","0","11","45","2919","2919","1021","769","1009","803","94","22","29","26","3","5","16","0","0","0","0","0","0","0","1021","851","414","769","374","29","17","53","23","170","158","46","16","112","76","429","321","2.86","3.2","1051","1021","30","3","0","8","1","8","10","0.8","5.0","1021","964","57","2757","162","2.86","2.84","0.05725077539","0.00015591088"
"399.0","17031801500","Census Tract 8015","10116628.0","104465.0","+42.1399021","-087.8145971","5928","222","346","383","353","177","155","177","257","363","469","525","488","421","322","274","313","350","333","2810","106","184","215","176","99","83","87","120","171","215","255","243","198","155","115","122","137","129","3118","116","162","168","177","78","72","90","137","192","254","270","245","223","167","159","191","213","204","50.6","48.8","52.4","4891","2259","2632","4718","2178","2540","4588","2108","2480","1836","780","1056","1592","658","934","5928","5850","5247","92","1","466","61","95","47","23","209","5","26","3","0","3","0","0","41","78","1","44","8","15","5320","103","3","520","3","62","5928","185","81","20","22","62","5743","5928","185","135","0","0","3","0","31","16","5743","5112","92","1","463","3","10","62","5928","5510","2291","1370","1601","1186","130","22","48","118","2","14","47","418","418","209","209","0","0","0","2291","1574","623","1370","531","46","18","158","74","717","643","180","92","463","366","636","1048","2.41","2.97","2462","2291","171","14","4","48","8","60","37","2.4","3.9","2291","1953","338","4819","691","2.47","2.04","0.19532771248","0.00111310965"
"400.0","17031801601","Census Tract 8016.01","6434887.0","46021.0","+42.1450773","-087.8643671","4234","184","215","269","247","140","144","134","217","233","284","327","406","368","263","214","180","149","260","2020","98","108","150","132","81","78","63","108","109","136","139","185","186","116","105","89","59","78","2214","86","107","119","115","59","66","71","109","124","148","188","221","182","147","109","91","90","182","50.9","48.1","52.7","3505","1631","1874","3380","1571","1809","3304","1522","1782","1284","557","727","1066","447","619","4234","4187","3670","13","0","497","98","70","36","10","245","0","38","1","0","0","0","1","6","47","2","35","0","4","3712","18","5","537","2","10","4234","123","71","7","17","28","4111","4234","123","109","1","0","1","0","4","8","4111","3561","12","0","496","1","2","39","4234","4097","1667","1082","1131","818","136","30","43","81","5","10","35","137","137","31","106","0","0","0","1667","1209","457","1082","407","32","9","95","41","458","416","128","64","288","210","476","673","2.46","2.94","1761","1667","94","11","0","34","8","17","24","2.3","4.4","1667","1428","239","3643","454","2.55","1.9","0.12803194922","0.00070584414"
"401.0","17031801603","Census Tract 8016.03","8055265.0","152920.0","+42.0875124","-087.8773337","3855","226","204","231","250","223","247","274","285","283","295","288","198","171","129","77","87","127","260","1878","118","112","127","150","132","121","130","135","130","141","136","94","84","66","42","44","38","78","1977","108","92","104","100","91","126","144","150","153","154","152","104","87","63","35","43","89","182","39.7","36.7","42.3","3141","1491","1650","3029","1419","1610","2911","1352","1559","777","320","457","680","268","412","3855","3750","2338","132","4","1143","155","65","84","16","748","4","71","5","0","0","0","5","128","105","4","33","13","12","2416","152","15","1196","19","166","3855","330","260","21","1","48","3525","3855","330","173","1","4","4","0","122","26","3525","2165","131","0","1139","5","6","79","3855","3716","1544","696","1092","780","198","39","35","186","7","4","62","139","139","57","82","0","0","0","1544","939","460","696","351","79","24","164","85","605","517","188","82","329","229","483","480","2.41","3.12","1713","1544","169","83","4","21","3","39","19","3.2","8.3","1544","627","917","1675","2041","2.67","2.23","0.13122246443","0.00089315762"
"402.0","17031801605","Census Tract 8016.05","4718574.0","75314.0","+42.1335627","-087.8635104","5599","251","336","380","355","200","118","150","290","332","398","447","537","486","390","289","269","224","147","2685","127","180","194","206","100","71","66","131","162","189","192","248","235","172","125","131","93","63","2914","124","156","186","149","100","47","84","159","170","209","255","289","251","218","164","138","131","84","49.9","47.8","51.3","4537","2126","2411","4369","2027","2342","4246","1958","2288","1598","727","871","1319","584","735","5599","5543","4832","21","2","675","112","129","41","19","312","2","60","0","0","0","0","0","13","56","1","42","6","7","4888","27","3","717","0","20","5599","112","44","7","16","45","5487","5599","112","95","0","0","1","0","8","8","5487","4737","21","2","674","0","5","48","5599","5593","2210","1525","1657","1204","133","22","62","68","4","20","42","6","0","0","0","6","2","4","2210","1691","635","1525","563","36","15","130","57","519","476","119","57","357","245","651","902","2.53","2.96","2318","2210","108","7","1","37","12","27","24","1.7","7.3","2210","2122","88","5345","248","2.52","2.82","0.10997868984","0.00052199816"
"403.0","17031801606","Census Tract 8016.06","6292724.0","22497.0","+42.1163255","-087.8687084","6066","255","388","468","400","159","154","145","272","400","465","471","479","459","377","318","314","297","245","2916","136","189","246","208","81","88","61","121","186","218","234","225","233","169","141","145","131","104","3150","119","199","222","192","78","66","84","151","214","247","237","254","226","208","177","169","166","141","49.2","48.4","50.1","4852","2287","2565","4651","2193","2458","4524","2116","2408","1829","829","1000","1551","690","861","6066","6005","5139","43","5","796","154","158","56","28","350","3","47","0","0","0","0","0","22","61","4","33","8","1","5192","55","13","840","6","28","6066","130","40","15","16","59","5936","6066","130","101","4","0","1","0","21","3","5936","5038","39","5","795","0","1","58","6066","6066","2366","1660","1809","1365","141","40","48","90","10","17","40","0","0","0","0","0","0","0","2366","1809","709","1660","656","47","13","102","40","557","513","143","80","370","306","739","1070","2.56","3.0","2533","2366","167","4","1","53","14","54","41","2.3","3.4","2366","2255","111","5775","291","2.56","2.62","0.14479662273","0.00068748838"
"404.0","17031806004","Census Tract 8060.04","2689674.0","0.0","+42.0472606","-087.8358308","7604","397","384","393","419","472","516","537","469","481","504","580","529","489","334","335","269","242","254","3616","197","179","194","218","252","250","288","245","243","223","268","244","253","135","150","99","99","79","3988","200","205","199","201","220","266","249","224","238","281","312","285","236","199","185","170","143","175","42.3","39.7","44.8","6357","3008","3349","6165","2911","3254","5931","2785","3146","1728","712","1016","1434","562","872","7604","7398","4829","196","26","1719","881","42","417","8","224","20","127","0","0","0","0","0","628","206","14","51","23","38","4958","232","60","1843","5","719","7604","1190","829","68","24","269","6414","7604","1190","482","8","17","20","0","605","58","6414","4347","188","9","1699","0","23","148","7604","7355","2831","1399","2105","1306","724","122","182","296","11","22","107","249","241","104","137","8","5","3","2831","1863","766","1399","612","151","29","313","125","968","828","303","88","525","302","838","965","2.6","3.27","2992","2831","161","60","5","42","8","15","31","2.4","4.9","2831","1678","1153","4398","2957","2.62","2.56","0.07241555226","0.00029249074"
